symbol,event_date,streak_length,category,stock_ret_1d,bench_ret_1d,abnormal_ret_1d,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
BHP.AX,2022-09-06,2,streak_2,-0.026867,-0.000519,-0.026348,0.05467,0.006746,0.047924,0.086848,-0.032174,0.119022,0.25617,0.079398,0.176772
OFX.AX,2022-09-29,4,streak_4,-0.023256,-0.018942,-0.004314,0.034884,0.022841,0.012042,0.007752,0.039554,-0.031802,-0.073643,0.138162,-0.211805
WBC.AX,2022-09-29,2,streak_2,-0.022857,-0.018942,-0.003916,0.038857,0.022841,0.016016,0.135429,0.039554,0.095874,0.132,0.138162,-0.006162
GNC.AX,2022-09-29,5,streak_5plus,-0.007949,-0.018942,0.010992,0.085851,0.022841,0.063009,-0.012719,0.039554,-0.052273,-0.025437,0.138162,-0.163599
FPH.AX,2022-09-29,3,streak_3,-0.034289,-0.018942,-0.015348,0.001247,0.022841,-0.021594,0.037406,0.039554,-0.002148,0.264963,0.138162,0.126801
CSR.AX,2022-09-29,3,streak_3,0.002525,-0.018942,0.021467,0.058081,0.022841,0.03524,0.058081,0.039554,0.018526,0.103535,0.138162,-0.034626
AMC.AX,2022-09-30,4,streak_4,0.002131,0.028393,-0.026262,0.029119,0.026122,0.002998,0.087358,0.05565,0.031708,0.075284,0.15389,-0.078606
NUF.AX,2022-09-30,2,streak_2,-0.006237,0.028393,-0.03463,0.010395,0.026122,-0.015727,0.114345,0.05565,0.058695,0.239085,0.15389,0.085195
ELD.AX,2022-09-30,6,streak_5plus,-0.003254,0.028393,-0.031647,0.055315,0.026122,0.029193,0.096529,0.05565,0.040879,-0.121475,0.15389,-0.275365
COL.AX,2022-10-26,6,streak_5plus,0.002762,-0.005339,0.008101,0.008978,-0.011746,0.020724,0.061464,0.114789,-0.053325,0.082873,0.217298,-0.134426
PEB.AX,2022-11-24,2,streak_2,0.073171,-0.018199,0.09137,0.012195,0.015805,-0.003609,None,None,None,0.02439,0.001916,0.022475
SPK.AX,2022-12-29,4,streak_4,-0.010076,-0.005384,-0.004691,-0.032746,0.030348,-0.063093,-0.052897,0.11258,-0.165476,-0.047859,0.026432,-0.074291
GNE.AX,2022-12-30,2,streak_2,0.014925,-0.011319,0.026244,-0.004975,0.035433,-0.040408,0.089552,0.130413,-0.040861,0.084577,0.049705,0.034872
MEZ.AX,2022-12-30,2,streak_2,-0.022173,-0.011319,-0.010854,-0.004435,0.035433,-0.039868,-0.02439,0.130413,-0.154804,-0.006652,0.049705,-0.056357
A2M.AX,2022-12-30,3,streak_3,-0.016272,-0.011319,-0.004953,0.005917,0.035433,-0.029516,-0.026627,0.130413,-0.157041,-0.158284,0.049705,-0.207989
THL.AX,2022-12-30,3,streak_3,-0.029508,-0.011319,-0.018189,-0.016393,0.035433,-0.051827,0.04918,0.130413,-0.081233,0.104918,0.049705,0.055213
AMC.AX,2022-12-31,5,streak_5plus,0.0,0.026381,-0.026381,0.012024,0.048283,-0.036259,-0.030728,0.134893,-0.165621,-0.032732,0.05326,-0.085992
RBD.AX,2022-12-31,2,streak_2,0.009242,0.026381,-0.017139,-0.097967,0.048283,-0.146249,0.007394,0.134893,-0.127499,0.048059,0.05326,-0.005201
BLD.AX,2023-02-08,3,streak_3,-0.042105,-0.002695,-0.03941,-0.057895,-0.016622,-0.041273,-0.055263,-0.086253,0.03099,0.005263,-0.045373,0.050636
BWP.AX,2023-02-08,7,streak_5plus,-0.01173,-0.002695,-0.009035,0.002933,-0.016622,0.019554,-0.02346,-0.086253,0.062793,-0.008798,-0.045373,0.036575
ARF.AX,2023-02-09,7,streak_5plus,0.027523,-0.004504,0.032027,0.036697,-0.018018,0.054715,-0.012232,-0.08964,0.077407,0.003058,-0.053604,0.056662
CLW.AX,2023-02-09,5,streak_5plus,-0.005208,-0.004504,-0.000704,0.015625,-0.018018,0.033643,-0.046875,-0.08964,0.042765,-0.039062,-0.053604,0.014541
LIC.AX,2023-02-13,6,streak_5plus,-0.043098,-0.001341,-0.041757,-0.036692,-0.041127,0.004435,-0.11357,-0.107287,-0.006284,-0.044263,-0.05409,0.009827
IAG.AX,2023-02-13,2,streak_2,-0.020316,-0.001341,-0.018975,-0.011287,-0.041127,0.02984,-0.018059,-0.107287,0.089228,0.006772,-0.05409,0.060862
JBH.AX,2023-02-13,5,streak_5plus,0.01298,-0.001341,0.014321,0.036604,-0.041127,0.077731,0.009086,-0.107287,0.116373,0.095275,-0.05409,0.149365
CQE.AX,2023-02-14,7,streak_5plus,-0.024138,-0.020143,-0.003995,-0.072414,-0.044315,-0.028099,-0.086207,-0.095792,0.009585,-0.103448,-0.06983,-0.033618
SGM.AX,2023-02-14,3,streak_3,0.002651,-0.020143,0.022794,0.015905,-0.044315,0.06022,-0.057654,-0.095792,0.038138,-0.060968,-0.06983,0.008862
SGF.AX,2023-02-14,3,streak_3,0.037234,-0.020143,0.057377,0.010638,-0.044315,0.054953,-0.090426,-0.095792,0.005367,-0.06383,-0.06983,0.006
SWM.AX,2023-02-14,5,streak_5plus,-0.011628,-0.020143,0.008515,-0.05814,-0.044315,-0.013824,-0.034884,-0.095792,0.060909,-0.139535,-0.06983,-0.069705
PME.AX,2023-02-15,3,streak_3,-0.033616,-0.004111,-0.029505,-0.059368,-0.024212,-0.035156,-0.01064,-0.082229,0.071589,-0.087278,-0.042942,-0.044336
WES.AX,2023-02-15,2,streak_2,0.039991,-0.004111,0.044102,-0.000452,-0.024212,0.02376,0.012201,-0.082229,0.09443,0.051514,-0.042942,0.094456
CQR.AX,2023-02-16,5,streak_5plus,-0.034188,-0.006422,-0.027766,-0.02849,-0.038991,0.010501,-0.091168,-0.069725,-0.021443,-0.08547,-0.043119,-0.042351
ORA.AX,2023-02-16,3,streak_3,0.028674,-0.006422,0.035096,0.035842,-0.038991,0.074833,0.0,-0.069725,0.069725,0.02509,-0.043119,0.068209
RIC.AX,2023-02-16,5,streak_5plus,-0.005076,-0.006422,0.001346,0.005076,-0.038991,0.044067,-0.035533,-0.069725,0.034192,-0.050761,-0.043119,-0.007642
DTL.AX,2023-02-16,2,streak_2,-0.00768,-0.006422,-0.001258,0.012289,-0.038991,0.05128,0.019969,-0.069725,0.089694,0.021505,-0.043119,0.064625
WHC.AX,2023-02-16,2,streak_2,-0.051775,-0.006422,-0.045353,-0.042899,-0.038991,-0.003909,-0.164201,-0.069725,-0.094476,-0.059172,-0.043119,-0.016052
GMG.AX,2023-02-16,7,streak_5plus,-0.01725,-0.006422,-0.010828,-0.012684,-0.038991,0.026307,-0.088787,-0.069725,-0.019063,-0.004566,-0.043119,0.038553
HPI.AX,2023-02-17,6,streak_5plus,0.009585,-0.009695,0.01928,0.009585,-0.028624,0.038209,-0.028754,-0.06048,0.031726,-0.015974,-0.029086,0.013111
HDN.AX,2023-02-20,4,streak_4,0.0,-0.004662,0.004662,0.048077,-0.024709,0.072786,-0.044577,-0.05641,0.011833,-0.019231,-0.01958,0.00035
CHC.AX,2023-02-20,5,streak_5plus,-0.016051,-0.004662,-0.011389,-0.020064,-0.024709,0.004644,-0.169342,-0.05641,-0.112932,-0.154896,-0.01958,-0.135315
BSL.AX,2023-02-20,4,streak_4,0.00058,-0.004662,0.005242,0.037123,-0.024709,0.061832,0.066125,-0.05641,0.122536,0.053944,-0.01958,0.073525
EVT.AX,2023-02-20,2,streak_2,-0.006628,-0.004662,-0.001966,-0.005799,-0.024709,0.018909,-0.081193,-0.05641,-0.024783,-0.128418,-0.01958,-0.108837
TAH.AX,2023-02-21,6,streak_5plus,-0.043273,-0.004662,-0.038611,-0.015922,-0.024709,0.008787,-0.030535,-0.05641,0.025875,0.071778,-0.01958,0.091359
INA.AX,2023-02-21,3,streak_3,0.002674,-0.004662,0.007336,0.002674,-0.024709,0.027382,-0.131016,-0.05641,-0.074606,0.093583,-0.01958,0.113163
AUB.AX,2023-02-22,2,streak_2,0.005171,0.000468,0.004703,0.007558,-0.011241,0.018799,-0.054495,-0.056206,0.001711,-0.013524,-0.027166,0.013642
LOV.AX,2023-02-22,5,streak_5plus,0.037392,0.000468,0.036923,0.016872,-0.011241,0.028113,-0.012312,-0.056206,0.043894,0.008208,-0.027166,0.035374
WTC.AX,2023-02-22,3,streak_3,0.042005,0.000468,0.041537,0.062748,-0.011241,0.07399,0.096975,-0.056206,0.153181,0.254624,-0.027166,0.28179
RFF.AX,2023-02-22,2,streak_2,-0.015306,0.000468,-0.015775,-0.061224,-0.011241,-0.049983,-0.127551,-0.056206,-0.071345,-0.188776,-0.027166,-0.161609
NSR.AX,2023-02-22,5,streak_5plus,0.038462,0.000468,0.037993,0.048077,-0.011241,0.059318,0.043269,-0.056206,0.099475,0.091346,-0.027166,0.118512
NAN.AX,2023-02-23,3,streak_3,-0.021053,-0.019195,-0.001858,-0.054737,-0.011236,-0.043501,-0.014737,-0.057584,0.042847,0.086316,-0.046348,0.132664
APE.AX,2023-02-23,5,streak_5plus,0.047364,-0.019195,0.066558,0.108132,-0.011236,0.119368,0.077748,-0.057584,0.135332,0.025022,-0.046348,0.071371
PPM.AX,2023-02-23,2,streak_2,-0.02439,-0.019195,-0.005195,-0.056911,-0.011236,-0.045675,-0.138211,-0.057584,-0.080627,-0.170732,-0.046348,-0.124383
BXB.AX,2023-02-24,3,streak_3,-0.008403,0.004296,-0.012699,0.009244,0.024821,-0.015577,0.054622,-0.03389,0.088512,0.113445,-0.037232,0.150677
VNT.AX,2023-02-24,2,streak_2,0.0,0.004296,-0.004296,0.025253,0.024821,0.000432,0.121212,-0.03389,0.155102,0.217172,-0.037232,0.254403
PTM.AX,2023-02-24,7,streak_5plus,0.026316,0.004296,0.02202,0.017544,0.024821,-0.007277,-0.035088,-0.03389,-0.001197,-0.052632,-0.037232,-0.0154
L1G.AX,2023-02-24,7,streak_5plus,0.026316,0.004296,0.02202,0.017544,0.024821,-0.007277,-0.035088,-0.03389,-0.001197,-0.052632,-0.037232,-0.0154
WDS.AX,2023-02-27,3,streak_3,0.022151,-0.005703,0.027854,0.05895,0.010456,0.048493,-0.004287,-0.028992,0.024705,0.053233,-0.025665,0.078899
TPG.AX,2023-02-27,2,streak_2,0.012539,-0.005703,0.018243,0.0,0.010456,-0.010456,-0.028213,-0.028992,0.000779,0.112853,-0.025665,0.138518
NIC.AX,2023-02-28,7,streak_5plus,0.005103,0.009082,-0.00398,0.045818,-0.006214,0.052032,-0.073847,-0.013862,-0.059985,-0.053043,-0.027725,-0.025318
HVN.AX,2023-02-28,7,streak_5plus,-0.024242,0.009082,-0.033325,0.006061,-0.006214,0.012275,-0.036364,-0.013862,-0.022501,-0.063636,-0.027725,-0.035912
OSL.AX,2023-02-28,3,streak_3,-0.109059,0.009082,-0.118141,-0.136324,-0.006214,-0.13011,-0.634125,-0.013862,-0.620263,-0.601583,-0.027725,-0.573858
PMV.AX,2023-03-27,7,streak_5plus,0.056621,0.009387,0.047233,0.065537,0.053854,0.011683,0.078021,0.031621,0.0464,-0.173428,0.028656,-0.202085
FPH.AX,2023-03-30,4,streak_4,0.018345,0.00383,0.014515,0.042235,0.010531,0.031704,0.045222,0.009574,0.035648,-0.069966,0.005266,-0.075232
SSR.AX,2023-03-30,2,streak_2,0.012075,0.00383,0.008246,0.020572,0.010531,0.010041,-0.05322,0.009574,-0.062794,-0.071109,0.005266,-0.076375
AMC.AX,2023-03-31,6,streak_5plus,0.011088,0.017167,-0.006079,None,None,None,-0.012474,-0.003815,-0.008659,-0.092862,0.006676,-0.099538
RMD.AX,2023-04-27,2,streak_2,-0.000608,0.000946,-0.001555,0.04533,-0.019868,0.065198,-0.010648,-0.030274,0.019626,-0.005476,0.018921,-0.024398
COL.AX,2023-04-28,7,streak_5plus,0.005405,-0.003308,0.008714,0.002402,0.006616,-0.004214,0.0,-0.038752,0.038752,-0.000601,0.028355,-0.028956
CSR.AX,2023-05-10,4,streak_4,-0.028398,-0.011294,-0.017103,0.0,-0.014118,0.014118,-0.026369,-0.020235,-0.006134,0.135903,-0.016471,0.152373
GNC.AX,2023-05-11,6,streak_5plus,0.058642,-0.003808,0.06245,-0.001543,-0.007139,0.005596,None,None,None,0.070988,-0.013803,0.084791
NUF.AX,2023-05-18,3,streak_3,-0.045918,0.00815,-0.054068,-0.102041,-0.033078,-0.068963,-0.146259,0.039789,-0.186048,-0.163265,-0.041707,-0.121559
TNE.AX,2023-05-23,2,streak_2,0.009115,-0.019259,0.028373,0.039714,-0.037554,0.077268,-0.030599,-0.006259,-0.02434,-0.05013,-0.024555,-0.025576
SSR.AX,2023-06-29,3,streak_3,0.012677,0.00913,0.003547,-0.014139,-0.011052,-0.003087,0.026816,0.045651,-0.018835,-0.012189,-0.032196,0.020007
A2M.AX,2023-06-29,4,streak_4,0.008403,0.00913,-0.000727,0.042017,-0.011052,0.053069,0.054622,0.045651,0.008971,-0.136555,-0.032196,-0.104359
SNZ.AX,2023-06-29,4,streak_4,-0.007059,0.00913,-0.016189,-0.002353,-0.011052,0.008699,0.122353,0.045651,0.076702,0.010588,-0.032196,0.042784
SPK.AX,2023-06-29,5,streak_5plus,0.0,0.00913,-0.00913,-0.00266,-0.011052,0.008393,0.026596,0.045651,-0.019055,-0.026596,-0.032196,0.0056
PDN.AX,2023-06-30,2,streak_2,0.013699,0.005238,0.008461,-0.013699,-0.024762,0.011063,0.054795,0.015714,0.03908,0.506849,-0.04619,0.55304
AMC.AX,2023-06-30,7,streak_5plus,0.006923,0.005238,0.001685,-0.003846,-0.024762,0.020916,0.03,0.015714,0.014286,-0.029231,-0.04619,0.01696
MSB.AX,2023-07-31,2,streak_2,-0.055046,-0.019761,-0.035285,-0.643358,-0.034467,-0.608891,-0.604211,-0.053309,-0.550902,-0.682505,-0.120404,-0.5621
XYZ.AX,2023-08-03,2,streak_2,-0.058303,0.005766,-0.064069,-0.160977,0.004325,-0.165302,-0.233382,-0.004325,-0.229057,-0.456703,-0.054781,-0.401922
JHX.AX,2023-08-08,2,streak_2,-0.001073,0.001917,-0.002989,0.010511,-0.023958,0.034468,-0.02145,-0.029229,0.007779,-0.109824,-0.030666,-0.079158
BLD.AX,2023-08-10,4,streak_4,0.046358,-0.008612,0.05497,0.068433,-0.044498,0.11293,-0.011038,-0.017225,0.006187,-0.006623,-0.041148,0.034526
NCK.AX,2023-08-11,2,streak_2,0.013774,-0.004826,0.0186,0.011938,-0.035232,0.047169,-0.015611,-0.0111,-0.00451,-0.019284,-0.038127,0.018844
JBH.AX,2023-08-14,6,streak_5plus,-0.014733,-0.012124,-0.002608,-0.041251,-0.028613,-0.012638,-0.037625,-0.010669,-0.026955,-0.020172,-0.034433,0.01426
CAR.AX,2023-08-14,2,streak_2,0.029223,-0.012124,0.041348,0.027622,-0.028613,0.056235,0.128503,-0.010669,0.139172,0.113691,-0.034433,0.148124
PME.AX,2023-08-15,4,streak_4,-0.033625,-0.011291,-0.022334,0.003057,-0.0216,0.024657,-0.003196,0.021109,-0.024305,0.178825,-0.017673,0.196498
TPW.AX,2023-08-15,3,streak_3,-0.070015,-0.011291,-0.058724,-0.001522,-0.0216,0.020078,0.004566,0.021109,-0.016543,0.006088,-0.017673,0.023761
360.AX,2023-08-15,2,streak_2,-0.048835,-0.011291,-0.037544,-0.061043,-0.0216,-0.039443,-0.037736,0.021109,-0.058845,-0.122087,-0.017673,-0.104414
LIC.AX,2023-08-16,7,streak_5plus,-0.001843,-0.008441,0.006598,-0.039926,0.005958,-0.045885,0.034398,0.028302,0.006096,0.056511,0.026316,0.030195
SWM.AX,2023-08-16,6,streak_5plus,-0.053333,-0.008441,-0.044892,-0.16,0.005958,-0.165958,-0.133333,0.028302,-0.161635,-0.266667,0.026316,-0.292982
HDN.AX,2023-08-17,5,streak_5plus,-0.01429,0.001002,-0.015291,0.03,-0.004006,0.034006,0.11,0.034051,0.075949,0.02,0.035053,-0.015053
GOZ.AX,2023-08-17,2,streak_2,-0.055814,0.001002,-0.056815,-0.055814,-0.004006,-0.051808,-0.093023,0.034051,-0.127074,-0.060465,0.035053,-0.095518
RIC.AX,2023-08-17,6,streak_5plus,-0.010152,0.001002,-0.011154,-0.015228,-0.004006,-0.011222,0.045685,0.034051,0.011634,0.076142,0.035053,0.04109
HPI.AX,2023-08-17,7,streak_5plus,0.021739,0.001002,0.020738,0.007246,-0.004006,0.011252,0.0,0.034051,-0.034051,-0.054348,0.035053,-0.0894
MFG.AX,2023-08-18,2,streak_2,-0.009091,0.002001,-0.011092,-0.098864,0.002501,-0.101365,-0.071591,0.032516,-0.104107,-0.297727,0.024012,-0.321739
CHC.AX,2023-08-21,6,streak_5plus,0.007937,-0.004993,0.012929,-0.020833,0.009486,-0.030319,-0.073413,0.025462,-0.098875,-0.005952,0.032951,-0.038903
IAG.AX,2023-08-21,3,streak_3,-0.011364,-0.004993,-0.006371,-0.007576,0.009486,-0.017062,0.030303,0.025462,0.004841,0.026515,0.032951,-0.006435
OCL.AX,2023-08-21,2,streak_2,0.009098,-0.004993,0.014091,-0.015715,0.009486,-0.025201,-0.025641,0.025462,-0.051103,-0.081059,0.032951,-0.114009
AUB.AX,2023-08-22,3,streak_3,0.026736,0.016558,0.010178,0.049759,0.033618,0.016141,0.071667,-0.002509,0.074176,-0.006684,0.044656,-0.05134
NAN.AX,2023-08-22,4,streak_4,-0.088889,0.016558,-0.105447,-0.084444,0.033618,-0.118062,-0.055556,-0.002509,-0.053047,-0.044444,0.044656,-0.089101
MP1.AX,2023-08-22,2,streak_2,-0.012346,0.016558,-0.028904,-0.027984,0.033618,-0.061601,-0.096296,-0.002509,-0.093788,-0.122634,0.044656,-0.16729
HLI.AX,2023-08-22,2,streak_2,0.003906,0.016558,-0.012652,0.015625,0.033618,-0.017993,-0.039062,-0.002509,-0.036554,0.082031,0.044656,0.037375
MAQ.AX,2023-08-23,2,streak_2,-0.065759,-0.018263,-0.047497,-0.051576,0.022705,-0.074281,-0.105587,-0.005429,-0.100158,-0.10616,0.026654,-0.132814
PTM.AX,2023-08-23,8,streak_5plus,-0.050905,-0.018263,-0.032642,-0.063229,0.022705,-0.085933,-0.134295,-0.005429,-0.128866,-0.244124,0.026654,-0.270777
L1G.AX,2023-08-23,8,streak_5plus,-0.050905,-0.018263,-0.032642,-0.063229,0.022705,-0.085933,-0.134295,-0.005429,-0.128866,-0.244124,0.026654,-0.270777
NSR.AX,2023-08-23,6,streak_5plus,0.02451,-0.018263,0.042772,0.034314,0.022705,0.011609,-0.02451,-0.005429,-0.01908,-0.044118,0.026654,-0.070771
HMC.AX,2023-08-23,2,streak_2,-0.009671,-0.018263,0.008591,0.005803,0.022705,-0.016902,-0.087041,-0.005429,-0.081611,-0.073501,0.026654,-0.100154
RFF.AX,2023-08-24,3,streak_3,0.02924,0.007541,0.021698,0.099415,0.040221,0.059194,-0.040936,0.012569,-0.053505,-0.035088,0.04173,-0.076817
APE.AX,2023-08-24,6,streak_5plus,0.00315,0.007541,-0.004392,0.124409,0.040221,0.084188,-0.005512,0.012569,-0.018081,-0.020472,0.04173,-0.062202
SIQ.AX,2023-08-24,2,streak_2,0.023098,0.007541,0.015556,0.025815,0.040221,-0.014406,0.016304,0.012569,0.003735,0.025815,0.04173,-0.015914
MPL.AX,2023-08-24,2,streak_2,0.015823,0.007541,0.008281,0.041139,0.040221,0.000918,0.012658,0.012569,8.9e-05,0.009494,0.04173,-0.032236
WHC.AX,2023-08-24,3,streak_3,-0.063518,0.007541,-0.071059,-0.061889,0.040221,-0.10211,0.076547,0.012569,0.063978,0.078176,0.04173,0.036446
BRN.AX,2023-08-25,2,streak_2,-0.107692,0.008982,-0.116674,-0.046154,0.033932,-0.080086,-0.415385,-0.008483,-0.406902,-0.384615,0.043413,-0.428029
VNT.AX,2023-08-25,3,streak_3,0.046809,0.008982,0.037826,0.068085,0.033932,0.034153,0.089362,-0.008483,0.097845,0.114894,0.043413,0.07148
WES.AX,2023-08-25,3,streak_3,0.021702,0.008982,0.01272,0.076708,0.033932,0.042776,0.063386,-0.008483,0.071869,0.046627,0.043413,0.003213
BXB.AX,2023-08-30,4,streak_4,-0.012074,-0.001448,-0.010626,-0.002841,-0.022201,0.01936,-0.040483,-0.033301,-0.007182,-0.125,0.006757,-0.131757
MSB.AX,2023-08-31,3,streak_3,-0.098044,0.00145,-0.099494,-0.098044,-0.0232,-0.074844,-0.245099,-0.051716,-0.193383,-0.20589,0.010633,-0.216523
HVN.AX,2023-08-31,8,streak_5plus,0.019499,0.00145,0.018049,-0.005571,-0.0232,0.017629,-0.050139,-0.051716,0.001577,0.002786,0.010633,-0.007848
PMV.AX,2023-09-28,8,streak_5plus,0.016912,-0.005462,0.022374,-0.048569,-0.024826,-0.023743,-0.080659,-0.049652,-0.031007,0.121422,0.155412,-0.03399
FPH.AX,2023-09-29,5,streak_5plus,-0.005171,-0.020469,0.015299,0.03516,-0.003994,0.039154,-0.042916,-0.032951,-0.009966,0.10031,0.154768,-0.054458
AMC.AX,2023-09-30,8,streak_5plus,-0.000794,-0.013252,0.012457,-0.007149,0.018858,-0.026007,-0.026211,-0.015291,-0.010921,0.010326,0.169725,-0.159399
CSL.AX,2023-10-11,2,streak_2,-0.063059,-0.023715,-0.039344,-0.060254,-0.023221,-0.037032,-0.007765,-0.015316,0.007551,0.145959,0.110672,0.035287
OSL.AX,2023-10-30,4,streak_4,0.111765,-0.002581,0.114346,-0.111765,0.044399,-0.156163,-0.058824,0.076923,-0.135747,-0.223529,0.159009,-0.382538
XYZ.AX,2023-11-02,3,streak_3,0.251812,0.011958,0.239854,0.248574,-0.006976,0.255549,0.507016,0.046338,0.460678,0.603238,0.106129,0.49711
NWS.AX,2023-11-10,2,streak_2,-0.018086,0.005023,-0.023109,-0.026546,0.039176,-0.065722,0.016336,0.069814,-0.053478,0.200408,0.096936,0.103472
360.AX,2023-11-15,3,streak_3,-0.06982,-0.009676,-0.060144,-0.172297,0.002419,-0.174716,-0.17455,0.073537,-0.248086,-0.100225,0.090953,-0.191178
WTN.AX,2023-12-29,2,streak_2,0.0,-0.007782,0.007782,0.0,-0.015132,0.015132,0.0,-0.029399,0.029399,-0.003968,0.00735,-0.011318
PDN.AX,2023-12-30,3,streak_3,0.0,-0.010458,0.010458,0.049505,-0.017865,0.06737,0.277228,-0.016993,0.294221,0.445545,0.017429,0.428115
GNE.AX,2023-12-30,3,streak_3,-0.024272,-0.010458,-0.013814,0.0,-0.017865,0.017865,0.019417,-0.016993,0.036411,-0.019417,0.017429,-0.036847
360.AX,2023-12-30,4,streak_4,-0.034759,-0.010458,-0.024302,-0.066845,-0.017865,-0.04898,0.014706,-0.016993,0.031699,0.667112,0.017429,0.649683
A2M.AX,2023-12-30,5,streak_5plus,-0.019231,-0.010458,-0.008773,-0.028846,-0.017865,-0.010981,0.170673,-0.016993,0.187667,0.420673,0.017429,0.403244
AMC.AX,2024-02-07,9,streak_5plus,-0.009202,-0.00134,-0.007862,-0.050613,-0.007596,-0.043017,-0.011503,0.051832,-0.063335,0.078988,0.040214,0.038773
BLD.AX,2024-02-09,5,streak_5plus,-0.019608,-0.00089,-0.018718,-0.001783,0.00356,-0.005343,0.044563,0.032488,0.012076,0.044563,0.035158,0.009405
HPI.AX,2024-02-15,8,streak_5plus,0.014388,-0.000886,0.015275,0.02518,0.006646,0.018534,0.07554,0.013735,0.061805,0.129496,0.058042,0.071455
NSR.AX,2024-02-21,7,streak_5plus,0.0,0.0098,-0.0098,-0.014019,0.003563,-0.017582,0.051402,0.033853,0.017549,-0.037383,0.063252,-0.100635
CHC.AX,2024-02-21,7,streak_5plus,0.008803,0.0098,-0.000997,0.026408,0.003563,0.022845,0.138204,0.033853,0.104351,0.069542,0.063252,0.006291
VNT.AX,2024-02-21,4,streak_4,0.053125,0.0098,0.043325,0.090625,0.003563,0.087062,0.109375,0.033853,0.075522,0.0375,0.063252,-0.025752
TNE.AX,2024-02-21,3,streak_3,0.007421,0.0098,-0.002378,0.008658,0.003563,0.005095,0.021027,0.033853,-0.012826,0.014842,0.063252,-0.048409
LIC.AX,2024-02-22,8,streak_5plus,-0.120212,0.002206,-0.122418,-0.104302,0.002647,-0.106948,-0.093695,0.016762,-0.110457,-0.226282,0.032642,-0.258924
MPL.AX,2024-02-22,3,streak_3,-0.005952,0.002206,-0.008158,0.002976,0.002647,0.00033,0.041667,0.016762,0.024904,0.020833,0.032642,-0.011809
QAN.AX,2024-02-22,2,streak_2,0.018182,0.002206,0.015976,-0.014141,0.002647,-0.016788,0.016162,0.016762,-0.000601,0.2,0.032642,0.167358
SUL.AX,2024-02-22,2,streak_2,0.027496,0.002206,0.025291,0.03835,0.002647,0.035704,0.001447,0.016762,-0.015315,-0.177279,0.032642,-0.209922
GOZ.AX,2024-02-22,3,streak_3,0.0,0.002206,-0.002206,-0.024876,0.002647,-0.027522,0.079602,0.016762,0.06284,0.069652,0.032642,0.037009
OCL.AX,2024-02-22,3,streak_3,0.025261,0.002206,0.023056,0.184669,0.002647,0.182022,0.115854,0.016762,0.099091,0.038328,0.032642,0.005685
BXB.AX,2024-02-23,5,streak_5plus,-0.029861,-0.003521,-0.02634,-0.006944,0.011884,-0.018828,0.020833,0.018926,0.001907,-0.043056,0.024648,-0.067703
RFF.AX,2024-02-23,4,streak_4,-0.015789,-0.003521,-0.012268,-0.026316,0.011884,-0.0382,-0.010526,0.018926,-0.029452,-0.036842,0.024648,-0.06149
NAN.AX,2024-02-26,5,streak_5plus,0.041825,0.007067,0.034758,0.053232,0.008392,0.04484,0.030418,0.018993,0.011425,0.091255,0.037102,0.054152
TYR.AX,2024-02-27,2,streak_2,-0.027778,-0.011842,-0.015936,0.101852,-0.001754,0.103606,-0.046296,0.027632,-0.073928,-0.208333,0.026316,-0.234649
REH.AX,2024-02-27,2,streak_2,-0.043838,-0.011842,-0.031995,-0.012217,-0.001754,-0.010463,-0.019044,0.027632,-0.046676,-0.109235,0.026316,-0.13555
MSB.AX,2024-02-29,4,streak_4,0.0,0.011439,-0.011439,0.152542,0.035196,0.117347,None,None,None,2.762712,0.021557,2.741154
HVN.AX,2024-02-29,9,streak_5plus,0.008811,0.011439,-0.002628,-0.015418,0.035196,-0.050614,None,None,None,-0.099119,0.021557,-0.120676
MAD.AX,2024-03-13,2,streak_2,0.017828,-0.019255,0.037084,-0.071313,-0.006846,-0.064466,-0.016207,-0.028241,0.012034,-0.038898,0.011125,-0.050023
ALL.AX,2024-03-14,2,streak_2,-0.03565,-0.003927,-0.031724,-0.023991,0.012653,-0.036644,-0.101794,-0.016143,-0.085651,0.025112,0.025305,-0.000193
NHC.AX,2024-03-19,2,streak_2,0.017903,0.012653,0.00525,-0.053708,0.006544,-0.060253,0.061381,-0.034031,0.095412,0.051151,0.032286,0.018865
PMV.AX,2024-03-26,9,streak_5plus,-0.028981,0.015605,-0.044585,-0.025399,0.012137,-0.037536,None,None,None,0.015956,0.017772,-0.001816
CSL.AX,2024-04-11,3,streak_3,0.004616,-0.018583,0.023199,-0.032129,-0.043215,0.011086,-0.00436,0.005186,-0.009545,0.09342,0.073034,0.020387
MCY.AX,2024-04-17,2,streak_2,-0.061017,-0.008509,-0.052508,-0.047458,0.009404,-0.056862,-0.030508,0.069413,-0.099922,-0.028814,0.089118,-0.117931
CEN.AX,2024-04-17,2,streak_2,0.002755,-0.008509,0.011264,0.011019,0.009404,0.001615,0.088154,0.069413,0.018741,0.001377,0.089118,-0.08774
RMD.AX,2024-04-26,3,streak_3,0.034183,0.008873,0.025309,0.044824,0.018634,0.026191,0.005805,0.038154,-0.03235,-0.026443,0.053239,-0.079682
